template,equipment_type,fan_type,test_fluid,start_date,end_date,minimum_performance_gpm_per_hp,minimum_performance_btu_per_hr_per_hp,annotation
90.1-2004,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From 90.1-2004 Table 6.8.1G
90.1-2004,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From 90.1-2004 Table 6.8.1G
90.1-2004,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From 90.1-2004 Table 6.8.1G
90.1-2004,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From 90.1-2004 Table 6.8.1G
90.1-2004,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From 90.1-2004 Table 6.8.1G
90.1-2004,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4,,Not required by code. Value provided by 90.1 Mechanical Subcommittee
90.1-2007,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From 90.1-2007 Table 6.8.1G
90.1-2007,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From 90.1-2007 Table 6.8.1G
90.1-2007,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From 90.1-2007 Table 6.8.1G
90.1-2007,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From 90.1-2007 Table 6.8.1G
90.1-2007,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From 90.1-2007 Table 6.8.1G
90.1-2007,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4,,Not required by code. Value provided by 90.1 Mechanical Subcommittee
90.1-2010,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From 90.1-2010 Table 6.8.1G
90.1-2010,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From 90.1-2010 Table 6.8.1G
90.1-2010,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,7,,From 90.1-2010 Table 6.8.1G
90.1-2010,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,14,,From 90.1-2010 Table 6.8.1G
90.1-2010,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From 90.1-2010 Table 6.8.1G
90.1-2010,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4,,Not required by code. Value provided by 90.1 Mechanical Subcommittee
90.1-2013,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From 90.1-2013 Table 6.8.1-7
90.1-2013,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,40.2,,From 90.1-2013 Table 6.8.1-7
90.1-2013,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,7,,From 90.1-2013 Table 6.8.1-7
90.1-2013,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,14,,From 90.1-2013 Table 6.8.1-7
90.1-2013,Evaporative Condenser,Centrifugal,R-507A,9/9/1919,9/9/2999,,135000,From 90.1-2013 Table 6.8.1-7
90.1-2013,Evaporative Condenser,Propeller or Axial,R-507A,9/9/1919,9/9/2999,,157000,From 90.1-2013 Table 6.8.1-7
90.1-2013,Evaporative Condenser,Centrifugal,Ammonia,9/9/1919,9/9/2999,,110000,From 90.1-2013 Table 6.8.1-7
90.1-2013,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2013 Table 6.8.1-7
90.1-2013,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From 90.1-2013 Table 6.8.1-7
90.1-2013,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4,,NOTE: Not required by code. Value provided by 90.1 Mechanical Subcommittee
90.1-2016,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From 90.1-2016 Table 6.8.1-7
90.1-2016,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,40.2,,From 90.1-2016 Table 6.8.1-7
90.1-2016,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,7,,From 90.1-2016 Table 6.8.1-7
90.1-2016,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,16.1,,From 90.1-2016 Table 6.8.1-7
90.1-2016,Evaporative Condenser,Centrifugal,R-507A,9/9/1919,9/9/2999,,135000,From 90.1-2016 Table 6.8.1-7
90.1-2016,Evaporative Condenser,Propeller or Axial,R-507A,9/9/1919,9/9/2999,,157000,From 90.1-2016 Table 6.8.1-7
90.1-2016,Evaporative Condenser,Centrifugal,Ammonia,9/9/1919,9/9/2999,,110000,From 90.1-2016 Table 6.8.1-7
90.1-2016,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2016 Table 6.8.1-7
90.1-2016,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From 90.1-2016 Table 6.8.1-7
90.1-2016,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4,,NOTE Not required by code. Value provided by 90.1 Mechanical Subcommittee
90.1-2019,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From 90.1-2019 Table 6.8.1-7
90.1-2019,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,40.2,,From 90.1-2019 Table 6.8.1-7
90.1-2019,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,7,,From 90.1-2019 Table 6.8.1-7
90.1-2019,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,16.1,,From 90.1-2019 Table 6.8.1-7
90.1-2019,Evaporative Condenser,Centrifugal,R-448A,9/9/1919,9/9/2999,,137000,From 90.1-2019 Table 6.8.1-7
90.1-2019,Evaporative Condenser,Propeller or Axial,R-448A,9/9/1919,9/9/2999,,160000,From 90.1-2019 Table 6.8.1-7
90.1-2019,Evaporative Condenser,Centrifugal,Ammonia,9/9/1919,9/9/2999,,110000,From 90.1-2019 Table 6.8.1-7
90.1-2019,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2019 Table 6.8.1-7
90.1-2019,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From 90.1-2019 Table 6.8.1-7
90.1-2019,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4.5,,From 90.1-2019 Table 6.8.1.7. Juan Gonzalez Added 01/11/2021 to account for fluid coolers in data center water loop heat pump condenser loops
90.1-2022,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From 90.1-2022 Table 6.8.1-7
90.1-2022,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,40.2,,From 90.1-2022 Table 6.8.1-7
90.1-2022,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,7,,From 90.1-2022 Table 6.8.1-7
90.1-2022,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,16.1,,From 90.1-2022 Table 6.8.1-7
90.1-2022,Evaporative Condenser,Centrifugal,R-448A,9/9/1919,9/9/2999,,137000,From 90.1-2022 Table 6.8.1-7
90.1-2022,Evaporative Condenser,Propeller or Axial,R-448A,9/9/1919,9/9/2999,,160000,From 90.1-2022 Table 6.8.1-7
90.1-2022,Evaporative Condenser,Centrifugal,Ammonia,9/9/1919,9/9/2999,,110000,From 90.1-2022 Table 6.8.1-7
90.1-2022,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2022 Table 6.8.1-7
90.1-2022,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From 90.1-2022 Table 6.8.1-7
90.1-2022,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4.5,,From 90.1-2022 Table 6.8.1-7
